period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2018-04,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),17,MBBL
2018-03,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),18,MBBL
2018-03,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),535,MBBL
2018-02,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),479,MBBL
2018-02,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),16,MBBL
2018-01,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),513,MBBL
2018-01,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),18,MBBL
2017-12,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),532,MBBL
2017-12,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),23,MBBL
2017-11,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),22,MBBL
2017-11,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),533,MBBL
2017-10,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),23,MBBL
2017-10,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),545,MBBL
2017-09,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),22,MBBL
2017-09,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),539,MBBL
2017-08,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),23,MBBL
2017-08,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),561,MBBL
2017-07,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),23,MBBL
2017-07,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),559,MBBL
2017-06,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),22,MBBL
2017-06,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),566,MBBL
2017-05,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),595,MBBL
2017-05,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),23,MBBL
2017-04,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),22,MBBL
2017-04,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),579,MBBL
2017-03,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),621,MBBL
2017-03,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),23,MBBL
2017-02,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),21,MBBL
2017-02,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),569,MBBL
2017-01,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),632,MBBL
2017-01,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),23,MBBL
2016-12,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),22,MBBL
2016-12,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),666,MBBL
2016-11,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),21,MBBL
2016-11,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),656,MBBL
2016-10,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),22,MBBL
2016-10,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),681,MBBL
2016-09,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),659,MBBL
2016-09,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),21,MBBL
2016-08,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),22,MBBL
2016-08,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),669,MBBL
2016-07,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),670,MBBL
2016-07,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),22,MBBL
2016-06,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),21,MBBL
2016-06,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),659,MBBL
2016-05,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),22,MBBL
2016-05,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),687,MBBL
2016-04,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),21,MBBL
2016-04,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),652,MBBL
2016-03,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),22,MBBL
2016-03,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),692,MBBL
2016-02,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),672,MBBL
2016-02,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),20,MBBL
2016-01,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),750,MBBL
2016-01,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),22,MBBL
2015-12,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),760,MBBL
2015-12,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),25,MBBL
2015-11,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),758,MBBL
2015-11,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),24,MBBL
2015-10,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),25,MBBL
2015-10,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),807,MBBL
2015-09,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),795,MBBL
2015-09,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),24,MBBL
2015-08,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),794,MBBL
2015-08,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),25,MBBL
2015-07,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),812,MBBL
2015-07,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),25,MBBL
2015-06,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),24,MBBL
2015-06,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),804,MBBL
2015-05,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),25,MBBL
2015-05,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),846,MBBL
2015-04,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),792,MBBL
2015-04,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),24,MBBL
2015-03,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),25,MBBL
2015-03,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),874,MBBL
2015-02,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),23,MBBL
2015-02,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),800,MBBL
2015-01,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),25,MBBL
2015-01,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),852,MBBL
2014-12,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),892,MBBL
2014-12,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),28,MBBL
2014-11,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),849,MBBL
2014-11,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),27,MBBL
2014-10,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),836,MBBL
2014-10,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),28,MBBL
2014-09,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),818,MBBL
2014-09,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),27,MBBL
2014-08,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),28,MBBL
2014-08,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),793,MBBL
2014-07,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),801,MBBL
2014-07,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),28,MBBL
2014-06,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),27,MBBL
2014-06,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),805,MBBL
2014-05,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),28,MBBL
2014-05,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),836,MBBL
2014-04,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),791,MBBL
2014-04,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),27,MBBL
2014-03,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),838,MBBL
2014-03,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),28,MBBL
2014-02,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),773,MBBL
2014-02,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),25,MBBL
2014-01,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),28,MBBL
2014-01,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),800,MBBL
2013-12,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),875,MBBL
2013-12,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),28,MBBL
2013-11,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),867,MBBL
2013-11,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),27,MBBL
2013-10,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),28,MBBL
2013-10,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),897,MBBL
2013-09,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),27,MBBL
2013-09,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),850,MBBL
2013-08,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),894,MBBL
2013-08,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),28,MBBL
2013-07,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),875,MBBL
2013-07,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),28,MBBL
2013-06,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),27,MBBL
2013-06,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),831,MBBL
2013-05,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),878,MBBL
2013-05,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),28,MBBL
2013-04,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),27,MBBL
2013-04,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),844,MBBL
2013-03,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),889,MBBL
2013-03,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),28,MBBL
2013-02,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),809,MBBL
2013-02,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),26,MBBL
2013-01,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),901,MBBL
2013-01,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),28,MBBL
2012-12,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),854,MBBL
2012-12,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),31,MBBL
2012-11,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),30,MBBL
2012-11,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),837,MBBL
2012-10,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),31,MBBL
2012-10,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),847,MBBL
2012-09,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),30,MBBL
2012-09,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),826,MBBL
2012-08,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),826,MBBL
2012-08,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),31,MBBL
2012-07,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),787,MBBL
2012-07,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),31,MBBL
2012-06,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),30,MBBL
2012-06,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),751,MBBL
2012-05,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),31,MBBL
2012-05,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),753,MBBL
2012-04,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),751,MBBL
2012-04,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),30,MBBL
2012-03,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),31,MBBL
2012-03,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),787,MBBL
2012-02,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),732,MBBL
2012-02,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),29,MBBL
2012-01,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),775,MBBL
2012-01,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),31,MBBL
2011-12,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),25,MBBL
2011-12,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),781,MBBL
2011-11,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),754,MBBL
2011-11,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),24,MBBL
2011-10,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),25,MBBL
2011-10,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),735,MBBL
2011-09,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),24,MBBL
2011-09,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),700,MBBL
2011-08,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),25,MBBL
2011-08,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),745,MBBL
